task_id,expert_id,start_time,end_time
6459,115,1033,1038
3233,6,1115,1343
5907,52,1031,1038
5911,52,1032,1039
5913,115,1035,1040
5956,115,1037,1042
6702,46,1022,1042
6540,46,1022,1042
5843,79,947,952
6542,115,1038,1043
5989,46,1023,1043
5991,52,1037,1044
5858,79,948,953
5993,14,1014,1044
6011,115,1040,1045
6012,52,1038,1045
5111,68,944,981
6760,14,1015,1045
6544,132,987,998
6037,52,1039,1046
6038,115,1042,1047
6772,115,1043,1048
5892,79,952,957
6584,115,1045,1050
5623,68,946,979
6462,79,982,987
6791,52,1044,1051
6596,115,1047,1052
3321,81,1209,1351
6061,52,1045,1052
6076,115,1048,1053
6092,52,1046,1053
6095,45,1010,1053
6833,115,1050,1055
6133,115,1052,1057
6157,115,1053,1058
6160,52,1051,1058
6163,45,1015,1058
5894,107,961,968
6165,52,1052,1059
6166,115,1055,1060
6175,52,1053,1060
2954,81,1220,1362
6002,79,957,962
6718,32,1034,1060
6187,45,1017,1060
4750,128,933,965
6745,32,1035,1061
6201,32,1035,1061
6938,115,1057,1062
6953,46,1042,1062
4771,128,940,972
6239,46,1042,1062
4926,66,953,987
6244,115,1058,1063
6271,46,1043,1063
4803,58,940,1005
6841,115,1060,1065
5379,128,965,997
6273,52,1058,1065
6156,79,964,969
6307,52,1059,1066
6340,14,1036,1066
7077,115,1062,1067
7089,52,1060,1067
6899,115,1063,1068
6909,115,1065,1070
6916,115,1067,1072
6358,52,1065,1072
5729,66,957,991
7100,115,1068,1073
4501,35,1005,1143
5467,128,965,997
6227,79,969,974
5637,68,981,1018
6400,52,1066,1073
6405,52,1067,1074
6408,14,1044,1074
3186,23,1175,1394
3196,23,1178,1397
6971,115,1070,1075
6980,14,1045,1075
6435,115,1072,1077
7000,115,1073,1078
4564,35,1093,1231
7025,52,1072,1079
7037,115,1075,1080
6470,52,1073,1080
6477,52,1074,1081
6479,115,1077,1082
3241,6,1175,1403
7039,46,1062,1082
7056,46,1062,1082
3503,6,1177,1405
6492,115,1078,1083
6499,46,1063,1083
6084,68,983,1016
6366,79,977,982
6522,115,1080,1085
6528,52,1079,1086
6537,32,1060,1086
7267,115,1082,1087
7095,52,1080,1087
6541,32,1061,1087
6548,32,1061,1087
7287,115,1083,1088
7109,52,1081,1088
6917,132,1008,1019
5121,128,972,1004
6568,115,1085,1090
6577,115,1087,1092
6579,115,1088,1093
6580,52,1086,1093
6602,52,1087,1094
6611,115,1090,1095
6648,52,1088,1095
6994,132,1012,1023
7208,14,1066,1096
6663,45,1053,1096
7227,115,1092,1097
7230,115,1093,1098
6692,115,1095,1100
3366,119,1304,1432
7241,52,1093,1100
7242,52,1094,1101
3378,119,1322,1450
6728,45,1058,1101
6732,115,1097,1102
6736,52,1095,1102
7274,46,1082,1102
6742,46,1082,1102
5272,68,1012,1049
6765,115,1098,1103
7299,46,1083,1103
6378,93,977,1004
7318,45,1060,1103
6353,1,987,1046
5490,16,956,1045
6800,14,1074,1104
6810,115,1100,1105
6817,14,1075,1105
6821,115,1102,1107
6822,52,1100,1107
6824,115,1103,1108
5898,73,974,1052
7360,52,1101,1108
5444,35,1140,1278
6839,52,1102,1109
6842,115,1105,1110
7372,115,1107,1112
6845,32,1086,1112
6856,115,1108,1113
6700,79,996,1001
6719,79,997,1002
6721,79,997,1002
6756,58,1023,1041
6879,32,1087,1113
7597,32,1087,1113
7421,52,1107,1114
7429,115,1110,1115
5537,35,1143,1281
6901,52,1108,1115
5978,68,1016,1053
6954,52,1109,1116
6797,79,1001,1006
7462,115,1112,1117
7463,115,1113,1118
5503,128,997,1029
6977,115,1115,1120
6985,52,1114,1121
6838,79,1003,1008
6991,115,1117,1122
6997,52,1115,1122
6999,46,1102,1122
7003,46,1102,1122
7376,79,1035,1040
7517,115,1118,1123
7006,52,1116,1123
7014,46,1103,1123
7687,115,1120,1125
7527,14,1096,1126
7044,115,1122,1127
7045,115,1123,1128
7047,52,1121,1128
7048,52,1122,1129
5227,120,962,988
5543,47,930,936
7074,115,1125,1130
7107,52,1123,1130
7117,115,1127,1132
7638,115,1128,1133
7139,14,1104,1134
7149,115,1130,1135
7160,52,1128,1135
7167,14,1105,1135
5723,128,997,1029
7685,52,1129,1136
3550,119,1326,1454
7065,79,1016,1021
5177,58,1024,1089
7702,115,1132,1137
7201,52,1130,1137
7210,115,1133,1138
5296,14,1126,1350
7080,79,1017,1022
5743,68,1018,1055
7893,32,1112,1138
7090,79,1018,1023
5634,2,1001,1050
6359,128,1004,1036
7247,32,1113,1139
7905,32,1113,1139
7256,45,1096,1139
7933,115,1135,1140
7769,115,1137,1142
6387,68,1049,1086
5405,81,1314,1355
7325,52,1135,1142
3600,81,1351,1493
7815,46,1122,1142
7829,46,1122,1142
5988,14,1134,1358
7356,115,1138,1143
7236,79,1026,1031
5871,47,949,955
7371,52,1136,1143
7868,46,1123,1143
7388,52,1137,1144
7389,45,1101,1144
7393,115,1140,1145
7404,45,1103,1146
7407,115,1142,1147
3633,81,1355,1497
5410,3,1040,1101
5839,19,1028,1085
6022,128,1029,1061
8090,115,1143,1148
6455,54,1052,1094
5619,14,1135,1359
6805,68,1053,1090
5931,2,1038,1087
7506,52,1142,1149
7509,115,1145,1150
7515,52,1143,1150
7519,52,1144,1151
7521,115,1147,1152
3671,81,1362,1504
7587,115,1148,1153
7588,115,1150,1155
6695,68,1055,1092
7434,79,1039,1044
7590,52,1149,1156
8145,115,1152,1157
8146,52,1150,1157
7402,132,1036,1047
7019,56,1052,1104
8156,115,1153,1158
8165,52,1151,1158
6768,128,1029,1061
7635,115,1155,1160
7930,132,1070,1081
7071,56,1056,1108
8084,115,1157,1162
7655,46,1142,1162
7667,46,1142,1162
8092,115,1158,1163
8105,52,1156,1163
8114,46,1143,1163
6291,128,1036,1068
7495,132,1047,1058
7696,52,1157,1164
7703,32,1138,1164
8235,115,1160,1165
7705,52,1158,1165
7719,32,1139,1165
7722,32,1139,1165
7730,115,1162,1167
8257,115,1163,1168
7743,115,1165,1170
8160,52,1163,1170
8161,52,1164,1171
7747,115,1167,1172
7749,52,1165,1172
7756,115,1168,1173
8280,115,1170,1175
7651,92,1099,1120
5801,16,1015,1104
7778,115,1172,1177
7671,92,1101,1122
7603,132,1052,1063
6385,73,1033,1111
7784,52,1170,1177
7787,115,1173,1178
7791,52,1171,1178
4198,23,1300,1519
7801,52,1172,1179
8196,115,1175,1180
5868,16,1030,1119
8213,115,1177,1182
7823,46,1162,1182
7832,46,1162,1182
5984,35,1231,1369
7712,48,1118,1123
6344,19,1043,1100
7865,45,1139,1182
7866,115,1178,1183
7872,46,1163,1183
7884,52,1177,1184
7888,115,1180,1185
7896,52,1178,1185
6404,25,1027,1120
7937,52,1179,1186
7943,115,1182,1187
8353,45,1144,1187
8282,115,1183,1188
7947,45,1146,1189
7953,115,1185,1190
3836,119,1432,1560
6010,16,1045,1134
7961,32,1164,1190
7837,79,1065,1070
6444,54,1083,1125
7969,52,1184,1191
8227,48,1133,1138
7842,79,1066,1071
7972,32,1165,1191
7989,32,1165,1191
7204,9,1037,1122
7871,92,1120,1141
7997,115,1187,1192
6673,128,1061,1093
6094,58,1077,1142
8395,52,1185,1192
7255,9,1039,1124
7923,48,1138,1143
6142,58,1089,1154
8328,115,1188,1193
6726,128,1068,1100
6161,3,1101,1162
8037,52,1186,1193
7956,79,1073,1078
8358,115,1190,1195
8056,115,1192,1197
8065,115,1193,1198
6595,9,1039,1124
7153,54,1094,1136
6331,35,1278,1416
8457,52,1191,1198
8106,52,1192,1199
8153,58,1128,1146
6866,128,1093,1125
8124,115,1195,1200
8133,52,1193,1200
6424,35,1281,1419
4606,6,1343,1571
8151,115,1197,1202
8152,46,1182,1202
8159,46,1182,1202
6947,128,1093,1125
6349,3,1104,1165
8426,115,1198,1203
8169,46,1183,1203
6896,47,1007,1013
6976,128,1100,1132
8187,115,1200,1205
8190,52,1198,1205
8445,52,1199,1206
4529,119,1450,1578
6978,51,1089,1182
7004,128,1125,1157
8208,115,1202,1207
8211,52,1200,1207
4095,119,1454,1582
7273,35,1369,1507
8526,115,1203,1208
7674,133,1069,1114
8245,115,1205,1210
8251,115,1207,1212
4163,23,1394,1613
8267,52,1205,1212
4194,23,1397,1616
8197,79,1095,1100
8498,115,1208,1213
8287,52,1206,1213
8288,52,1207,1214
8292,115,1210,1215
6573,51,1092,1185
8305,32,1190,1216
8311,115,1212,1217
8240,79,1099,1104
7188,68,1106,1143
8316,32,1191,1217
8062,88,1089,1103
8202,132,1096,1107
8319,32,1191,1217
8225,132,1097,1108
7083,61,1074,1163
4748,6,1403,1631
8283,79,1103,1108
8363,115,1213,1218
8637,52,1212,1219
7315,128,1125,1157
8581,115,1215,1220
7873,128,1132,1164
8391,52,1213,1220
7530,16,1104,1193
7249,54,1123,1165
8402,52,1214,1221
7384,51,1108,1201
6972,81,1493,1534
8413,46,1202,1222
7364,133,1080,1125
7861,47,1067,1073
8326,93,1110,1137
6907,3,1142,1203
6919,58,1142,1207
8422,46,1202,1222
6929,16,1119,1208
8642,46,1203,1223
7589,66,1069,1103
7939,74,1097,1159
8657,45,1182,1225
7907,2,1099,1148
7085,58,1146,1211
7091,58,1154,1219
4647,6,1405,1633
4656,81,1497,1639
4686,81,1504,1646
8698,52,1221,1228
8516,45,1187,1230
4713,81,1534,1676
8721,45,1189,1232
7332,35,1416,1554
8274,128,1157,1189
7632,54,1136,1178
8558,115,1228,1233
8563,52,1226,1233
8787,52,1227,1234
8751,115,1230,1235
8592,52,1228,1235
8697,132,1168,1179
8605,115,1232,1237
7909,128,1189,1221
7475,35,1419,1557
8521,132,1139,1150
8624,115,1233,1238
8250,93,1099,1126
8630,115,1235,1240
8634,52,1233,1240
7456,3,1162,1223
8645,52,1234,1241
5050,119,1560,1688
8808,115,1237,1242
5088,119,1578,1706
8666,52,1235,1242
5150,119,1582,1710
7625,16,1134,1223
8687,46,1222,1242
5191,23,1519,1738
7729,14,1350,1574
8661,79,1159,1164
8696,46,1222,1242
8359,93,1117,1144
7734,14,1358,1582
8718,115,1238,1243
8400,47,1119,1125
8725,46,1223,1243
5312,81,1639,1781
8352,54,1163,1205
8199,61,1144,1250
7880,14,1359,1583
7887,35,1507,1645
5369,81,1646,1788
7908,35,1554,1692
5510,6,1571,1799
8811,115,1240,1245
6207,119,1688,1816
8273,54,1178,1220
8112,35,1557,1695
8101,3,1178,1239
8396,128,1221,1253
5806,81,1676,1818
5811,23,1613,1832
6563,119,1706,1834
8452,35,1645,1783
8252,14,1574,1798
8307,14,1582,1806
6122,23,1616,1835
6126,119,1710,1838
8522,128,1228,1260
6230,6,1631,1859
6280,6,1633,1861
6312,81,1781,1923
8382,51,1182,1275
8793,133,1204,1249
6533,81,1788,1930
7120,119,1816,1944
6562,23,1738,1957
8675,47,1163,1169
6630,81,1818,1960
7505,119,1834,1962
7366,119,1838,1966
7654,6,1799,2027
7111,23,1832,2051
7223,23,1835,2054
7237,81,1923,2065
7543,119,1944,2072
7571,81,1930,2072
7623,6,1859,2087
7634,6,1861,2089
7683,119,1962,2090
7711,119,1966,2094
7767,81,1960,2102
7940,23,1957,2176
7965,119,2072,2200
8115,81,2065,2207
8125,81,2072,2214
8224,119,2090,2218
8380,119,2094,2222
8492,81,2102,2244
8502,6,2027,2255
8602,23,2051,2270
941,79,600,605
5251,79,913,918
3642,47,783,789
2412,79,678,683
2766,79,697,702
6254,79,970,975
700,79,585,590
1039,47,605,611
5210,79,915,920
2288,133,671,716
4350,79,858,863
3585,66,773,807
8618,66,1152,1186
7415,132,1041,1052
7988,79,1075,1080
3904,47,822,828
2932,47,706,712
4563,79,872,877
458,79,566,571
8644,132,1156,1167
6744,132,1019,1030
5721,79,941,946
3561,66,769,803
4280,93,853,880
6223,132,968,979
1595,79,634,639
4370,79,859,864
2373,93,676,703
7831,132,1065,1076
7600,132,1049,1060
2233,132,668,679
1180,79,613,618
5498,79,928,933
5954,79,954,959
3468,132,751,762
4145,47,842,848
7491,66,1066,1100
1660,93,638,665
6823,132,1002,1013
6255,79,974,979
7233,79,1026,1031
7098,66,1032,1066
8448,93,1126,1153
263,79,550,555
813,79,592,597
8393,66,1118,1152
2383,66,676,710
1037,132,605,616
7217,79,1025,1030
4111,79,840,845
3375,79,739,744
2380,47,676,682
1200,133,613,658
3265,79,728,733
4149,79,842,847
5552,79,931,936
7770,47,1061,1067
6403,79,979,984
8434,79,1124,1129
1770,132,644,655
2057,132,659,670
5426,132,924,935
2411,132,682,693
3383,132,740,751
1405,93,624,651
8340,132,1111,1122
8174,79,1092,1097
3207,132,723,734
5932,132,952,963
5114,79,905,910
8597,79,1149,1154
2541,79,685,690
5737,132,941,952
4802,133,887,932
6565,47,988,994
8706,47,1171,1177
8598,66,1183,1217
5719,93,941,968
1547,79,633,638
3810,42,812,851
489,79,568,573
6527,132,986,997
2737,132,695,706
8727,47,1174,1180
6357,133,990,1035
2058,47,659,665
1308,133,619,664
3303,79,732,737
3355,79,736,741
1236,86,615,630
50,93,510,537
1447,47,626,632
7526,79,1045,1050
5969,79,957,962
8541,132,1141,1152
5547,132,930,941
91,79,522,527
6803,86,1001,1016
7864,79,1067,1072
4711,132,881,892
147,79,534,539
1463,47,629,635
3210,93,724,751
2404,66,710,744
3444,132,748,759
3057,47,714,720
962,86,610,625
1501,79,629,634
818,86,600,615
2328,132,679,690
6360,132,976,987
6739,132,1013,1024
1903,132,651,662
5841,79,947,952
6303,58,973,991
3725,79,799,804
971,66,602,639
1330,66,639,673
573,93,575,602
2171,132,665,676
5176,133,945,990
6586,79,990,995
6725,42,997,1036
5764,79,943,948
4261,79,852,857
7498,79,1044,1049
1959,66,692,726
6406,93,992,1019
4234,93,850,877
303,66,553,587
4259,66,852,886
1676,79,639,644
3799,79,811,816
5883,79,952,957
1877,79,650,655
963,58,601,610
8053,74,1081,1086
878,132,596,607
6681,132,995,1006
6790,132,1001,1012
4124,132,841,852
3759,132,806,817
274,42,551,590
1735,127,642,658
1929,23,653,675
3613,133,778,823
1301,124,619,667
5677,93,938,965
575,132,575,586
8832,21,1197,1223
6263,133,979,1024
2360,41,675,680
886,132,597,608
3494,132,757,768
2117,79,662,667
534,16,572,661
5533,41,929,934
5059,132,902,913
4758,47,884,890
4113,132,840,851
347,66,556,590
5720,93,941,968
8138,132,1089,1100
6199,58,1006,1024
4335,23,857,862
6556,58,988,1006
1343,74,621,683
7617,41,1050,1055
6428,21,980,985
7244,66,1035,1069
2764,41,697,702
4685,132,879,890
1015,79,610,615
4307,86,855,870
8586,86,1148,1163
8636,86,1155,1170
8026,79,1079,1084
4552,124,871,919
5934,93,965,992
6682,66,995,1032
4235,2,891,940
160,119,536,664
210,86,543,558
1507,79,631,636
1132,124,609,657
5695,124,939,987
4305,66,885,919
1278,66,624,658
8408,66,1120,1157
2287,93,671,698
6741,66,998,1035
1904,66,671,705
8148,93,1090,1117
4284,66,878,912
2305,132,676,687
1086,58,607,625
3750,41,805,810
1174,127,611,621
1950,86,691,706
5689,42,938,977
8278,79,1102,1107
140,132,532,543
7289,132,1030,1041
401,132,561,572
3079,132,715,726
5781,133,982,1027
7849,132,1066,1077
5565,132,932,943
558,132,573,584
1034,58,605,623
4075,79,838,843
3752,86,805,820
315,119,554,682
4126,25,841,934
5598,79,933,938
4125,41,841,846
7259,56,1028,1037
5028,79,900,905
3086,86,721,736
7777,66,1061,1095
6288,79,972,977
1359,86,631,646
7093,66,1018,1052
2366,124,675,723
2982,124,709,757
3845,66,816,850
6512,93,985,1012
4299,133,855,900
6180,58,1005,1023
887,126,597,603
8206,21,1096,1101
6036,126,958,964
1834,93,648,675
5967,131,955,980
90,133,522,567
3308,23,732,737
3173,127,721,731
3163,131,720,729
3226,21,725,730
454,2,565,614
5604,133,934,979
5668,133,937,982
185,133,541,586
2100,58,661,679
5243,41,913,918
5605,58,934,952
8122,131,1090,1122
5606,126,934,940
824,132,593,604
415,86,562,577
7219,126,1026,1036
7394,132,1036,1047
4435,86,870,885
2403,25,699,792
6100,86,961,976
1452,86,655,670
4255,66,851,885
1042,2,614,663
990,25,602,695
1983,23,655,660
6633,41,993,998
1435,86,625,640
716,86,585,600
1110,79,608,613
4459,132,864,875
1970,133,658,703
4385,21,860,886
7643,127,1061,1072
3330,23,735,740
1902,126,655,661
5581,42,932,971
7924,86,1070,1085
609,86,578,593
932,79,599,604
8557,127,1143,1153
6496,127,984,1000
3014,66,726,760
5267,56,914,927
8824,21,1194,1220
1378,47,623,629
8368,127,1114,1130
2292,132,671,682
705,16,585,674
8183,126,1093,1099
4503,16,867,956
6787,127,1026,1036
6265,86,976,991
3208,79,723,728
5876,58,949,967
2088,102,660,669
8341,86,1112,1127
5314,41,917,922
4143,127,842,852
4970,74,896,901
3614,41,778,783
2442,127,685,695
8783,127,1185,1195
2825,132,701,712
4087,6,838,848
4016,47,833,839
211,120,543,569
367,119,558,686
5840,121,947,989
2098,79,661,666
7485,41,1042,1047
1792,126,646,656
1549,81,642,683
1602,23,635,657
4277,127,853,863
120,126,528,538
1575,126,636,642
3138,131,719,728
4863,2,903,952
4129,120,841,867
7614,131,1050,1059
8729,2,1175,1224
7713,118,1057,1068
5093,74,904,966
3346,41,736,741
2367,47,675,681
7313,127,1036,1047
2913,127,705,715
7279,79,1030,1035
3430,127,746,756
7212,126,1025,1031
939,86,601,616
353,79,556,561
6782,131,1000,1009
2103,127,661,671
4700,127,880,890
391,127,560,570
3662,66,787,821
1576,86,661,676
465,66,566,600
3402,16,750,839
5260,58,914,923
8709,74,1171,1176
6597,86,1016,1031
7282,79,1031,1036
7904,21,1069,1095
4890,21,891,896
7665,58,1059,1077
4168,66,844,878
771,66,590,624
3516,93,761,788
8239,86,1100,1115
4295,73,855,862
2010,48,679,684
141,127,533,543
80,127,519,529
6099,75,961,981
6589,126,990,1016
4068,16,837,926
3804,115,856,861
645,74,580,585
2498,41,683,688
5357,41,920,925
7218,21,1031,1057
330,21,555,560
1051,120,633,659
2626,131,689,698
6675,117,1004,1044
5755,120,951,977
1916,125,652,681
2011,19,660,676
154,18,536,543
4479,131,866,898
1149,6,610,617
6825,18,1002,1009
169,133,538,583
4781,133,900,945
197,115,543,548
509,133,569,614
4751,74,884,889
5282,127,916,932
2977,127,709,719
1681,127,650,660
6507,22,986,997
1249,115,616,621
1115,126,613,623
5819,126,946,952
4543,131,870,879
2949,74,707,769
6818,86,1002,1017
586,79,576,581
810,131,592,601
748,127,588,598
8008,127,1077,1087
5601,41,934,939
3521,41,761,766
4288,2,854,903
3669,2,796,845
1433,86,646,661
1542,42,631,670
3992,86,831,846
2300,86,675,690
4464,79,865,870
7396,42,1036,1075
4795,42,886,925
1377,6,623,630
418,21,562,588
108,48,526,531
5184,120,910,936
7422,48,1038,1043
960,16,641,730
546,52,597,604
491,6,568,578
2922,6,705,715
1866,126,653,659
6158,126,964,970
4576,38,872,881
360,6,557,567
5320,110,918,932
183,81,540,581
7802,120,1063,1089
5103,102,904,910
1189,41,612,617
2263,118,669,680
8332,30,1111,1123
1572,126,635,641
1304,127,620,630
2671,127,692,702
3107,127,717,727
3389,127,740,750
8217,21,1096,1101
7753,127,1060,1070
3322,127,734,744
3076,3,715,721
2321,78,680,707
291,30,552,564
2153,11,671,710
8022,67,1078,1097
6266,62,971,989
4070,132,837,848
6236,127,980,990
5618,127,934,944
8420,132,1123,1134
690,126,584,590
8600,127,1157,1167
8095,132,1085,1096
5711,132,940,951
6173,132,965,976
