task_id,expert_id,start_time,end_time
2475,54,713,770
2315,54,713,770
3369,46,782,802
2986,45,759,802
2999,46,783,803
3011,14,774,804
1318,61,674,763
1447,47,626,632
1893,120,659,685
1014,81,679,720
2621,56,719,771
3058,52,799,806
2940,79,707,712
2346,73,695,773
3093,14,776,806
3140,86,730,745
3113,52,800,807
2016,2,698,747
2367,47,675,681
2179,74,681,743
2242,73,699,777
2567,68,744,777
3066,79,714,719
3072,86,735,750
3142,86,745,760
1772,73,708,786
3271,14,788,818
2680,86,751,766
3208,79,723,728
2554,66,705,739
3181,93,721,748
3223,79,725,730
3247,86,760,775
3326,46,802,822
2494,68,767,804
3256,79,727,732
3265,79,728,733
3303,79,732,737
2641,128,709,741
3398,32,800,826
3161,56,740,792
1517,3,721,782
2140,128,710,742
3210,93,724,751
3432,32,801,827
3375,79,739,744
3621,32,801,827
3206,38,731,740
2230,68,769,806
2260,128,719,751
2404,66,710,744
2877,85,729,811
3292,68,777,810
2349,128,741,773
2864,47,703,709
3136,86,766,781
2380,47,676,682
2054,120,711,737
3481,79,754,759
2075,120,717,743
2450,85,734,816
2545,128,742,774
2561,128,751,783
3494,132,757,768
2558,85,748,830
3334,1,753,812
2256,120,724,750
2095,58,739,804
2357,120,737,763
2362,120,743,769
2973,120,750,776
3583,79,773,778
2427,120,763,789
2368,81,772,813
3317,68,806,843
2970,81,802,843
3342,68,810,847
2994,128,773,805
2638,120,769,795
3050,128,774,806
3465,133,761,806
2672,120,776,802
3081,73,773,851
3164,128,783,815
3952,79,827,832
3028,54,792,834
2754,81,806,847
2755,81,813,854
4070,132,837,848
3094,54,794,836
3499,128,805,837
3296,128,806,838
3516,93,761,788
1010,119,664,792
3325,47,734,740
522,119,682,810
3234,120,789,815
537,119,686,814
3183,81,847,888
3288,120,795,821
4350,79,858,863
625,119,792,920
1217,119,810,938
4389,132,860,871
4466,132,865,876
4075,79,838,843
786,119,814,942
793,6,719,947
3379,81,854,895
3549,128,815,847
3551,128,837,869
1584,6,721,949
3587,68,841,878
1612,23,737,956
1649,23,740,959
3493,81,884,925
1144,81,888,1030
4234,93,850,877
4488,79,866,871
3541,81,895,936
4280,93,853,880
1885,119,920,1048
1345,119,938,1066
1360,81,925,1067
1370,119,942,1070
1386,81,936,1078
1394,23,862,1081
5042,132,901,912
2026,6,887,1115
4788,52,946,953
5506,52,947,954
3734,47,801,807
4813,115,950,955
5203,79,910,915
4818,52,948,955
4847,115,952,957
5250,79,913,918
5172,132,909,920
5572,115,953,958
5386,115,955,960
4877,52,953,960
4878,52,954,961
4884,115,957,962
1593,81,1030,1172
4896,52,955,962
4901,46,942,962
3845,66,816,850
4918,46,942,962
4921,115,958,963
4924,46,943,963
4711,132,881,892
5449,115,960,965
4376,68,878,911
4945,115,962,967
4947,52,960,967
4962,115,963,968
4972,52,961,968
1689,23,956,1175
4986,52,962,969
1706,6,947,1175
3981,35,864,1002
5544,115,965,970
4997,115,967,972
5736,52,967,974
4779,68,892,906
1758,119,1048,1176
4897,79,892,897
5047,52,968,975
5763,52,969,976
5610,52,974,981
5074,52,975,982
5086,46,962,982
5089,46,962,982
1793,6,949,1177
1797,23,959,1178
1804,119,1066,1194
5102,32,956,982
5813,115,978,983
5107,52,976,983
5131,46,963,983
5136,32,957,983
1850,119,1070,1198
5148,32,957,983
5151,115,980,985
5731,115,982,987
4299,133,855,900
5199,115,983,988
1945,81,1067,1209
5064,79,902,907
1962,81,1078,1220
5785,52,981,988
5246,52,982,989
5248,115,985,990
5972,52,983,990
5817,115,987,992
5278,115,988,993
5281,115,990,995
5681,79,938,943
3765,35,867,1005
5293,52,988,995
5294,52,989,996
5848,115,992,997
5302,52,990,997
5304,115,993,998
5306,115,995,1000
5308,115,997,1002
5335,52,995,1002
6074,46,982,1002
2111,23,1081,1300
5909,46,982,1002
5360,115,998,1003
5764,79,943,948
5929,52,996,1003
5376,46,983,1003
5377,52,997,1004
2158,119,1176,1304
5389,115,1000,1005
5406,14,976,1006
6153,115,1002,1007
5964,115,1003,1008
2772,81,1172,1314
5295,79,918,923
4611,128,908,940
6206,32,982,1008
5466,52,1002,1009
6023,32,983,1009
6029,32,983,1009
6039,115,1005,1010
5474,52,1003,1010
6228,52,1004,1011
4145,47,842,848
5494,115,1007,1012
5496,115,1008,1013
5505,14,984,1014
6248,115,1010,1015
6066,14,985,1015
4441,68,911,944
5546,52,1009,1016
5549,115,1012,1017
6121,52,1010,1017
6128,115,1013,1018
6131,52,1011,1018
6144,115,1015,1020
4305,66,885,919
5568,115,1017,1022
5429,79,924,929
5955,34,961,968
4243,128,911,943
5631,46,1002,1022
5480,79,927,932
5636,46,1002,1022
5647,115,1018,1023
5426,132,924,935
6217,52,1016,1023
6220,46,1003,1023
5672,52,1017,1024
5686,115,1020,1025
4776,93,885,912
5552,79,931,936
5559,79,932,937
4770,47,885,891
6256,52,1018,1025
5709,115,1022,1027
6278,115,1023,1028
5717,115,1025,1030
5598,79,933,938
6296,52,1023,1030
2552,119,1194,1322
6487,52,1024,1031
5759,115,1027,1032
4478,35,955,1093
6210,79,967,972
6351,52,1025,1032
2609,119,1198,1326
6395,115,1028,1033
5833,32,1008,1034
6402,115,1030,1035
5854,32,1009,1035
5857,32,1009,1035
5860,14,1006,1036
5880,115,1032,1037
5882,52,1030,1037
6288,79,972,977
5721,79,941,946
4122,35,1002,1140
6459,115,1033,1038
3233,6,1115,1343
5907,52,1031,1038
5911,52,1032,1039
5913,115,1035,1040
5737,132,941,952
5956,115,1037,1042
6702,46,1022,1042
6540,46,1022,1042
5841,79,947,952
5843,79,947,952
6542,115,1038,1043
5989,46,1023,1043
5991,52,1037,1044
6403,79,979,984
5858,79,948,953
5993,14,1014,1044
6011,115,1040,1045
6012,52,1038,1045
5111,68,944,981
6760,14,1015,1045
6037,52,1039,1046
6038,115,1042,1047
6772,115,1043,1048
5892,79,952,957
6584,115,1045,1050
5623,68,946,979
6462,79,982,987
6791,52,1044,1051
6596,115,1047,1052
3321,81,1209,1351
6061,52,1045,1052
6076,115,1048,1053
6092,52,1046,1053
6095,45,1010,1053
6833,115,1050,1055
5954,79,954,959
6133,115,1052,1057
6157,115,1053,1058
6160,52,1051,1058
6163,45,1015,1058
5894,107,961,968
5685,38,944,953
5932,132,952,963
6165,52,1052,1059
6166,115,1055,1060
6175,52,1053,1060
2954,81,1220,1362
6002,79,957,962
6718,32,1034,1060
6187,45,1017,1060
4750,128,933,965
6745,32,1035,1061
6201,32,1035,1061
6938,115,1057,1062
6953,46,1042,1062
4771,128,940,972
6239,46,1042,1062
4926,66,953,987
6244,115,1058,1063
6271,46,1043,1063
4803,58,940,1005
6841,115,1060,1065
5379,128,965,997
6273,52,1058,1065
6823,132,1002,1013
6307,52,1059,1066
6340,14,1036,1066
7077,115,1062,1067
7089,52,1060,1067
6899,115,1063,1068
6909,115,1065,1070
6916,115,1067,1072
6358,52,1065,1072
5729,66,957,991
7100,115,1068,1073
4501,35,1005,1143
5467,128,965,997
5637,68,981,1018
6400,52,1066,1073
6405,52,1067,1074
6408,14,1044,1074
3186,23,1175,1394
3196,23,1178,1397
6255,79,974,979
6971,115,1070,1075
6980,14,1045,1075
6435,115,1072,1077
7000,115,1073,1078
4564,35,1093,1231
7025,52,1072,1079
7037,115,1075,1080
6470,52,1073,1080
6477,52,1074,1081
6479,115,1077,1082
3241,6,1175,1403
7039,46,1062,1082
7056,46,1062,1082
3503,6,1177,1405
6492,115,1078,1083
6499,46,1063,1083
6084,68,983,1016
6522,115,1080,1085
6528,52,1079,1086
6537,32,1060,1086
7267,115,1082,1087
7095,52,1080,1087
6541,32,1061,1087
6548,32,1061,1087
7287,115,1083,1088
7109,52,1081,1088
5121,128,972,1004
6568,115,1085,1090
6577,115,1087,1092
6579,115,1088,1093
6580,52,1086,1093
6602,52,1087,1094
6611,115,1090,1095
6648,52,1088,1095
6994,132,1012,1023
7208,14,1066,1096
6663,45,1053,1096
7227,115,1092,1097
7230,115,1093,1098
6692,115,1095,1100
5720,93,941,968
3366,119,1304,1432
7241,52,1093,1100
7242,52,1094,1101
3378,119,1322,1450
6728,45,1058,1101
6732,115,1097,1102
6736,52,1095,1102
7274,46,1082,1102
6742,46,1082,1102
6586,79,990,995
5272,68,1012,1049
6765,115,1098,1103
7299,46,1083,1103
7318,45,1060,1103
6353,1,987,1046
5490,16,956,1045
6800,14,1074,1104
6810,115,1100,1105
6817,14,1075,1105
6821,115,1102,1107
6822,52,1100,1107
6824,115,1103,1108
5898,73,974,1052
7360,52,1101,1108
5444,35,1140,1278
6839,52,1102,1109
6842,115,1105,1110
7372,115,1107,1112
6845,32,1086,1112
6856,115,1108,1113
6719,79,997,1002
6721,79,997,1002
6756,58,1023,1041
6879,32,1087,1113
7597,32,1087,1113
7421,52,1107,1114
7429,115,1110,1115
5537,35,1143,1281
6901,52,1108,1115
5978,68,1016,1053
6954,52,1109,1116
7462,115,1112,1117
7463,115,1113,1118
5503,128,997,1029
6739,132,1013,1024
6744,132,1019,1030
6977,115,1115,1120
6985,52,1114,1121
6838,79,1003,1008
6991,115,1117,1122
6997,52,1115,1122
6999,46,1102,1122
7003,46,1102,1122
7376,79,1035,1040
7517,115,1118,1123
7006,52,1116,1123
7014,46,1103,1123
7687,115,1120,1125
7527,14,1096,1126
7044,115,1122,1127
7045,115,1123,1128
7047,52,1121,1128
7048,52,1122,1129
5227,120,962,988
7074,115,1125,1130
7107,52,1123,1130
7117,115,1127,1132
7638,115,1128,1133
7139,14,1104,1134
7149,115,1130,1135
7160,52,1128,1135
7167,14,1105,1135
5723,128,997,1029
7685,52,1129,1136
3550,119,1326,1454
5177,58,1024,1089
7702,115,1132,1137
7201,52,1130,1137
7210,115,1133,1138
5296,14,1126,1350
5743,68,1018,1055
7893,32,1112,1138
5634,2,1001,1050
6359,128,1004,1036
7247,32,1113,1139
7905,32,1113,1139
7256,45,1096,1139
6888,93,1006,1033
7933,115,1135,1140
7769,115,1137,1142
6387,68,1049,1086
5405,81,1314,1355
7325,52,1135,1142
3600,81,1351,1493
7815,46,1122,1142
6406,93,992,1019
7829,46,1122,1142
5988,14,1134,1358
7356,115,1138,1143
7233,79,1026,1031
5871,47,949,955
7371,52,1136,1143
7868,46,1123,1143
7388,52,1137,1144
7389,45,1101,1144
7393,115,1140,1145
7404,45,1103,1146
7407,115,1142,1147
7279,79,1030,1035
7282,79,1031,1036
3633,81,1355,1497
5410,3,1040,1101
5839,19,1028,1085
6022,128,1029,1061
8090,115,1143,1148
6455,54,1052,1094
5619,14,1135,1359
6805,68,1053,1090
5931,2,1038,1087
7506,52,1142,1149
7509,115,1145,1150
7515,52,1143,1150
7519,52,1144,1151
7521,115,1147,1152
3671,81,1362,1504
7587,115,1148,1153
7588,115,1150,1155
6695,68,1055,1092
7590,52,1149,1156
8145,115,1152,1157
8146,52,1150,1157
7402,132,1036,1047
6682,66,995,1032
7019,56,1052,1104
8156,115,1153,1158
8165,52,1151,1158
6768,128,1029,1061
7635,115,1155,1160
7930,132,1070,1081
7071,56,1056,1108
8084,115,1157,1162
7655,46,1142,1162
7667,46,1142,1162
8092,115,1158,1163
8105,52,1156,1163
8114,46,1143,1163
6291,128,1036,1068
7696,52,1157,1164
7703,32,1138,1164
8235,115,1160,1165
7705,52,1158,1165
7719,32,1139,1165
7722,32,1139,1165
7730,115,1162,1167
8257,115,1163,1168
7743,115,1165,1170
8160,52,1163,1170
8161,52,1164,1171
7747,115,1167,1172
7749,52,1165,1172
7756,115,1168,1173
8280,115,1170,1175
7651,92,1099,1120
5801,16,1015,1104
7778,115,1172,1177
7671,92,1101,1122
6385,73,1033,1111
7784,52,1170,1177
7787,115,1173,1178
7791,52,1171,1178
4198,23,1300,1519
7801,52,1172,1179
8196,115,1175,1180
5868,16,1030,1119
8213,115,1177,1182
7823,46,1162,1182
7832,46,1162,1182
5984,35,1231,1369
7712,48,1118,1123
6344,19,1043,1100
7865,45,1139,1182
7866,115,1178,1183
7872,46,1163,1183
7736,79,1059,1064
7884,52,1177,1184
7888,115,1180,1185
7896,52,1178,1185
6941,84,1032,1057
6404,25,1027,1120
7937,52,1179,1186
7943,115,1182,1187
8353,45,1144,1187
8282,115,1183,1188
7947,45,1146,1189
7953,115,1185,1190
3836,119,1432,1560
6010,16,1045,1134
7961,32,1164,1190
6444,54,1083,1125
7969,52,1184,1191
8227,48,1133,1138
7972,32,1165,1191
7989,32,1165,1191
7204,9,1037,1122
7864,79,1067,1072
7871,92,1120,1141
7997,115,1187,1192
6673,128,1061,1093
6094,58,1077,1142
8395,52,1185,1192
7255,9,1039,1124
7923,48,1138,1143
6142,58,1089,1154
8328,115,1188,1193
6726,128,1068,1100
6161,3,1101,1162
8037,52,1186,1193
7956,79,1073,1078
8358,115,1190,1195
8056,115,1192,1197
8065,115,1193,1198
6595,9,1039,1124
7153,54,1094,1136
6331,35,1278,1416
7977,79,1075,1080
7988,79,1075,1080
8457,52,1191,1198
8106,52,1192,1199
8153,58,1128,1146
6866,128,1093,1125
8124,115,1195,1200
8133,52,1193,1200
6424,35,1281,1419
4606,6,1343,1571
8151,115,1197,1202
8152,46,1182,1202
8159,46,1182,1202
6947,128,1093,1125
6349,3,1104,1165
8426,115,1198,1203
8169,46,1183,1203
6896,47,1007,1013
6976,128,1100,1132
8187,115,1200,1205
8190,52,1198,1205
8445,52,1199,1206
7093,66,1018,1052
4529,119,1450,1578
6978,51,1089,1182
7004,128,1125,1157
8208,115,1202,1207
8211,52,1200,1207
7777,66,1061,1095
4095,119,1454,1582
7273,35,1369,1507
8526,115,1203,1208
7674,133,1069,1114
8245,115,1205,1210
8251,115,1207,1212
4163,23,1394,1613
8174,79,1092,1097
8267,52,1205,1212
8178,79,1093,1098
4194,23,1397,1616
8498,115,1208,1213
8287,52,1206,1213
8288,52,1207,1214
8292,115,1210,1215
6573,51,1092,1185
8305,32,1190,1216
8311,115,1212,1217
7188,68,1106,1143
8316,32,1191,1217
8062,88,1089,1103
8202,132,1096,1107
8319,32,1191,1217
7083,61,1074,1163
4748,6,1403,1631
8278,79,1102,1107
8363,115,1213,1218
8637,52,1212,1219
7315,128,1125,1157
8581,115,1215,1220
7873,128,1132,1164
8391,52,1213,1220
7530,16,1104,1193
7249,54,1123,1165
8402,52,1214,1221
7384,51,1108,1201
6972,81,1493,1534
8413,46,1202,1222
7861,47,1067,1073
6907,3,1142,1203
6919,58,1142,1207
8422,46,1202,1222
6929,16,1119,1208
8642,46,1203,1223
7939,74,1097,1159
8657,45,1182,1225
7907,2,1099,1148
7085,58,1146,1211
7091,58,1154,1219
7706,66,1095,1129
4647,6,1405,1633
4656,81,1497,1639
8420,132,1123,1134
4686,81,1504,1646
8698,52,1221,1228
8516,45,1187,1230
4713,81,1534,1676
8721,45,1189,1232
7332,35,1416,1554
8274,128,1157,1189
7632,54,1136,1178
8558,115,1228,1233
8563,52,1226,1233
8787,52,1227,1234
8751,115,1230,1235
8592,52,1228,1235
8697,132,1168,1179
8605,115,1232,1237
7909,128,1189,1221
7475,35,1419,1557
8521,132,1139,1150
8237,47,1098,1104
8624,115,1233,1238
8630,115,1235,1240
8634,52,1233,1240
7456,3,1162,1223
8645,52,1234,1241
5050,119,1560,1688
8808,115,1237,1242
5088,119,1578,1706
8666,52,1235,1242
5150,119,1582,1710
7625,16,1134,1223
8687,46,1222,1242
5191,23,1519,1738
7729,14,1350,1574
8696,46,1222,1242
8359,93,1117,1144
7734,14,1358,1582
8718,115,1238,1243
8725,46,1223,1243
8408,66,1120,1157
5312,81,1639,1781
8352,54,1163,1205
8199,61,1144,1250
7880,14,1359,1583
7887,35,1507,1645
5369,81,1646,1788
7908,35,1554,1692
5510,6,1571,1799
8811,115,1240,1245
6207,119,1688,1816
8273,54,1178,1220
8112,35,1557,1695
8101,3,1178,1239
8396,128,1221,1253
5806,81,1676,1818
5811,23,1613,1832
6563,119,1706,1834
8452,35,1645,1783
8252,14,1574,1798
8307,14,1582,1806
6122,23,1616,1835
6126,119,1710,1838
8522,128,1228,1260
6230,6,1631,1859
8727,47,1174,1180
6280,6,1633,1861
6312,81,1781,1923
8382,51,1182,1275
8793,133,1204,1249
6533,81,1788,1930
7120,119,1816,1944
6562,23,1738,1957
8675,47,1163,1169
6630,81,1818,1960
7505,119,1834,1962
7366,119,1838,1966
7654,6,1799,2027
7111,23,1832,2051
7223,23,1835,2054
7237,81,1923,2065
7543,119,1944,2072
7571,81,1930,2072
7623,6,1859,2087
7634,6,1861,2089
7683,119,1962,2090
7711,119,1966,2094
7767,81,1960,2102
7940,23,1957,2176
7965,119,2072,2200
8115,81,2065,2207
8125,81,2072,2214
8224,119,2090,2218
8380,119,2094,2222
8492,81,2102,2244
8502,6,2027,2255
8602,23,2051,2270
6360,132,976,987
1483,132,628,639
1180,79,613,618
8240,79,1099,1104
2328,132,679,690
573,93,575,602
2171,132,665,676
4293,79,855,860
2512,132,687,698
1507,79,631,636
700,79,585,590
6437,66,981,1015
2373,93,676,703
7289,132,1030,1041
5039,79,900,905
6495,79,984,989
427,79,563,568
5269,132,920,931
5677,93,938,965
505,79,571,576
5210,79,915,920
1867,47,650,656
5059,132,902,913
3057,47,714,720
7394,132,1036,1047
1301,124,619,667
1660,93,638,665
1444,79,626,631
6156,79,964,969
6917,132,1008,1019
477,79,569,574
347,66,556,590
5934,93,965,992
4514,79,868,873
1110,79,608,613
2932,47,706,712
3904,47,822,828
5358,79,920,925
7842,79,1066,1071
4464,79,865,870
4860,133,890,935
6797,79,1001,1006
5028,79,900,905
7526,79,1045,1050
7098,66,1032,1066
722,93,586,613
6378,93,977,1004
6700,79,996,1001
8374,79,1116,1121
5781,133,982,1027
691,124,584,632
4111,79,840,845
6366,79,977,982
7320,133,1072,1117
1413,132,625,636
3813,79,812,817
5498,79,928,933
8400,47,1119,1125
8691,132,1167,1178
7837,79,1065,1070
50,93,510,537
1904,66,671,705
4168,66,844,878
4261,79,852,857
861,79,595,600
5165,132,912,923
160,119,536,664
152,79,535,540
6565,47,988,994
367,119,558,686
3079,132,715,726
1409,79,624,629
3792,79,810,815
8598,66,1183,1217
1359,86,631,646
3725,79,799,804
8026,79,1079,1084
8597,79,1149,1154
1330,66,639,673
4443,93,870,897
3945,79,827,832
7065,79,1016,1021
4178,79,845,850
7217,79,1025,1030
4016,47,833,839
315,119,554,682
7244,66,1035,1069
5543,47,930,936
8225,132,1097,1108
4758,47,884,890
8330,2,1136,1185
2288,133,671,716
2707,42,703,742
458,79,566,571
5235,132,913,924
3444,132,748,759
558,132,573,584
7849,132,1066,1077
7495,132,1047,1058
6527,132,986,997
4685,132,879,890
599,79,577,582
7046,126,1019,1025
7580,21,1050,1076
6183,42,971,1010
7498,79,1044,1049
824,132,593,604
6380,86,986,1001
4563,79,872,877
1317,47,619,625
4290,42,854,893
3619,86,790,805
4284,66,878,912
5719,93,941,968
3613,133,778,823
3669,2,796,845
8838,58,1207,1225
2233,132,668,679
3585,66,773,807
8326,93,1110,1137
2097,21,664,690
5969,79,957,962
2702,42,693,732
8661,79,1159,1164
2100,58,661,679
1823,79,647,652
4781,133,900,945
8541,132,1141,1152
6254,79,970,975
8239,86,1100,1115
7807,42,1064,1103
1015,79,610,615
8448,93,1126,1153
7646,86,1052,1067
7591,126,1048,1054
1462,25,627,720
3014,66,726,760
4107,21,840,866
4235,2,891,940
7605,131,1049,1058
6071,79,960,965
4316,86,868,883
3799,79,811,816
2653,58,690,699
7236,79,1026,1031
1311,2,663,712
5711,132,940,951
4131,133,842,887
8095,132,1085,1096
7491,66,1066,1100
2383,66,676,710
8673,66,1163,1197
1036,93,605,632
5176,133,945,990
4124,132,841,852
5402,86,936,951
2888,79,704,709
5565,132,932,943
2825,132,701,712
2117,79,662,667
2926,23,706,728
3596,16,774,863
3852,66,817,851
1442,126,626,636
705,16,585,674
3759,132,806,817
274,42,551,590
8030,86,1082,1097
1858,93,651,678
4020,47,833,839
8003,86,1077,1092
5581,42,932,971
7434,79,1039,1044
5002,126,902,908
5695,124,939,987
2366,124,675,723
4795,42,886,925
2626,131,689,698
4146,2,842,891
8200,86,1097,1112
4553,79,871,876
1457,66,658,692
2058,47,659,665
2135,86,706,721
4552,124,871,919
5187,93,910,937
3355,79,736,741
759,61,589,678
8819,133,1207,1252
5985,86,956,971
1959,66,692,726
6303,58,973,991
6711,58,1027,1045
1255,58,616,634
3568,2,805,854
1273,126,617,627
6780,41,1000,1016
6104,41,961,966
4574,47,872,878
7415,132,1041,1052
3389,127,740,750
8738,74,1176,1238
2226,126,667,673
3675,23,789,794
7485,41,1042,1047
7073,127,1016,1026
6696,126,1016,1022
263,79,550,555
2761,126,697,703
6549,126,987,1013
4307,86,855,870
5668,133,937,982
1200,133,613,658
1630,2,649,698
1308,133,619,664
5509,120,963,989
8644,132,1156,1167
3192,126,722,728
2022,126,657,667
4081,126,838,844
8434,79,1124,1129
1151,22,610,621
4719,42,881,920
4435,86,870,885
1066,56,606,615
1101,126,608,614
1146,127,610,620
2913,127,705,715
2737,132,695,706
3618,127,778,788
5815,132,946,957
4136,127,842,852
3552,126,767,777
5427,48,946,951
3964,126,828,838
3507,132,759,770
7159,86,1032,1047
2151,42,664,703
1501,79,629,634
204,126,542,552
3215,132,724,735
963,58,601,610
916,115,598,603
3743,58,809,874
3525,127,762,772
1054,79,605,610
4890,21,891,896
2478,126,682,688
1003,126,614,620
733,120,587,613
3476,42,753,792
2241,79,668,673
1817,86,676,691
1971,21,665,691
7358,21,1034,1060
8560,126,1144,1150
4799,126,886,896
2344,127,679,689
7424,58,1045,1063
6511,58,991,1009
5260,58,914,923
2078,48,689,694
107,126,526,536
1222,2,658,707
1749,126,643,653
890,126,597,603
7672,126,1053,1059
6233,126,969,975
3402,16,750,839
8013,126,1077,1083
549,126,573,579
3383,132,740,751
2442,127,685,695
356,2,557,606
4650,2,901,950
1453,126,627,637
7617,41,1050,1055
6082,53,960,967
8586,86,1148,1163
4054,23,836,841
4854,21,890,916
3313,131,732,741
8246,86,1107,1122
514,42,570,609
5883,79,952,957
6874,42,1005,1044
1693,86,670,685
6921,44,1008,1022
3068,6,715,722
397,74,560,565
4802,133,887,932
3764,133,806,851
914,133,598,643
183,81,540,581
2593,23,687,709
232,86,546,561
5689,42,938,977
5114,79,905,910
185,133,541,586
2603,21,690,695
7589,66,1069,1103
4819,86,888,903
3069,66,739,773
771,66,590,624
1132,124,609,657
8594,66,1149,1183
5126,86,906,921
903,66,598,632
8618,66,1152,1186
8250,93,1099,1126
282,16,552,641
2671,127,692,702
5243,41,913,918
2403,25,699,792
990,25,602,695
1549,81,642,683
3732,122,801,811
609,86,578,593
6840,86,1003,1018
664,79,582,587
4087,6,838,848
4399,131,861,870
820,81,610,651
7086,8,1017,1026
1525,23,630,637
1422,21,625,630
6467,21,985,990
1967,61,678,720
2239,6,668,675
2674,8,692,708
1390,47,623,629
8706,47,1171,1177
4263,2,852,901
1134,2,609,658
471,19,569,585
424,21,563,589
4139,58,842,860
7952,127,1072,1082
286,6,552,559
4302,21,855,860
5601,41,934,939
5366,126,921,927
5200,86,921,936
8709,74,1171,1176
2988,23,710,715
1202,8,613,629
2810,126,703,713
6158,126,964,970
7679,39,1054,1061
1572,126,635,641
8723,2,1185,1234
1703,23,640,647
2060,127,659,669
2175,6,665,672
2961,11,710,745
767,8,589,604
120,126,528,538
5819,126,946,952
6413,126,979,989
5606,126,934,940
886,132,597,608
2165,39,665,672
5522,56,929,938
5282,127,916,932
5779,127,957,967
4525,127,869,879
3226,21,725,730
509,133,569,614
3617,133,793,838
310,115,554,559
3642,47,783,789
1452,86,655,670
1732,56,642,651
268,129,550,555
5195,126,910,916
7812,67,1064,1087
8650,56,1158,1167
1074,126,620,626
3332,126,735,745
6036,126,958,964
1953,81,654,679
7665,58,1059,1077
1879,80,651,658
8406,56,1120,1129
1458,6,627,634
1045,21,610,615
6530,62,986,1000
1281,120,617,643
5261,69,914,955
4374,82,859,888
6802,131,1012,1044
2123,18,669,683
775,115,590,595
5945,75,953,973
1868,120,691,717
18,74,495,500
648,73,580,587
8038,21,1080,1106
5378,61,966,1055
6346,21,975,980
4668,62,878,892
6792,117,1001,1019
2025,102,675,681
3614,41,778,783
2345,21,674,700
750,127,588,598
4543,131,870,879
1105,126,608,614
7212,126,1025,1031
284,48,553,558
3871,23,818,823
809,81,601,642
80,127,519,529
1681,127,650,660
4151,127,863,873
266,56,550,559
