task_id,expert_id,start_time,end_time
540,89,572,583
972,5,602,609
988,97,602,615
555,97,575,588
993,26,603,619
1203,107,613,622
1205,115,613,618
1204,19,613,624
1199,14,613,620
552,52,604,611
1007,122,603,623
548,50,573,591
554,68,573,585
1006,88,603,612
550,5,577,584
551,94,573,588
567,29,574,589
560,52,605,612
562,94,574,589
1024,50,604,622
1018,18,604,611
563,10,575,582
559,54,579,586
564,1,574,583
1243,107,615,624
580,97,578,587
1054,79,605,610
573,93,575,602
568,59,575,582
569,115,608,613
1046,40,605,624
1043,14,605,612
577,50,575,584
579,101,577,586
1037,132,605,616
1036,93,605,632
1032,79,605,610
1239,115,615,620
572,52,607,614
1044,10,605,612
1050,14,605,610
574,94,575,590
576,115,610,615
1053,44,605,619
575,132,575,586
1047,14,605,611
1260,38,616,625
591,48,586,591
581,91,576,582
1250,29,616,623
582,80,576,591
1255,58,617,635
1061,38,606,615
589,80,576,607
584,50,584,602
593,58,576,585
588,34,576,583
592,3,577,588
595,10,576,583
1077,5,606,611
1264,101,616,626
1249,115,616,621
1262,115,618,623
1076,10,606,613
1279,52,617,624
598,92,578,585
1270,80,617,624
1281,120,617,643
604,32,591,617
603,97,580,593
599,79,577,582
1087,126,607,613
1089,56,608,621
597,30,577,589
602,79,577,582
605,130,577,591
1100,45,607,616
1288,115,620,625
1295,3,618,624
1113,127,608,618
615,14,578,585
610,38,578,587
608,48,588,593
1105,126,608,614
611,59,578,583
620,64,578,583
1292,26,618,634
613,92,578,585
619,127,578,588
1110,79,608,613
618,130,578,592
617,91,578,595
612,52,611,618
609,86,578,593
1123,10,609,616
1315,97,619,632
1305,48,619,624
632,14,584,589
635,79,581,586
624,38,579,605
623,5,581,588
1115,126,613,623
622,5,582,589
638,97,587,600
636,92,583,590
628,32,592,618
625,119,664,792
1121,18,609,616
631,52,612,619
621,89,579,589
629,101,581,590
634,128,579,611
1308,133,619,664
1117,42,609,648
627,14,585,590
637,45,579,588
1116,38,610,619
630,48,590,595
1129,38,610,619
1154,29,610,616
1143,91,610,616
650,46,599,619
649,7,583,591
643,130,582,596
642,19,603,619
652,32,593,619
648,73,580,587
647,46,602,622
651,46,602,622
1153,5,610,617
644,48,591,596
1152,7,610,623
1136,26,611,627
639,45,580,623
645,74,580,585
646,45,580,623
640,52,618,625
1146,127,610,620
1347,10,621,628
654,97,588,597
659,92,585,592
1162,5,611,618
657,92,585,592
658,101,583,592
1165,70,613,620
1160,14,611,616
655,91,581,598
660,48,595,600
1174,127,611,621
1167,115,621,626
1170,80,611,642
664,79,582,587
666,10,582,589
671,125,582,587
1185,52,619,626
672,48,596,601
1186,10,612,619
662,102,582,599
1182,80,612,619
1366,127,622,632
1187,85,612,625
1183,48,612,617
669,49,582,587
668,7,584,591
674,102,583,589
677,125,583,612
679,94,588,605
1378,47,623,629
1380,128,623,655
676,29,583,589
1209,5,613,620
1200,133,613,658
680,7,585,592
1385,70,623,630
683,45,588,597
673,115,623,628
675,44,583,605
678,3,584,590
1197,56,613,622
684,51,583,591
697,88,586,593
689,39,584,591
691,124,584,632
694,63,584,589
686,91,584,601
696,88,587,594
1217,119,682,810
693,115,625,630
690,126,584,590
1219,91,614,627
1215,115,626,631
699,59,584,589
1405,93,624,651
712,1,585,591
701,48,599,604
1233,52,624,631
1418,107,625,634
1225,70,615,622
1224,7,615,628
710,39,585,592
1236,86,615,630
705,3,613,674
707,51,585,593
1415,107,625,630
1229,21,615,641
1228,56,615,624
1240,14,615,622
700,79,585,590
717,48,600,605
711,5,588,595
708,52,625,632
1231,129,615,620
713,18,585,592
716,86,585,600
1245,92,615,622
1235,115,628,633
715,101,586,595
719,48,601,606
722,93,586,613
723,86,586,601
721,48,604,609
724,68,586,599
718,40,586,605
726,85,586,599
720,19,619,635
1275,68,626,663
736,92,590,597
1456,80,627,634
1282,26,619,635
729,125,587,592
1273,126,617,627
1272,7,617,624
733,120,587,613
735,39,587,594
731,52,626,633
1274,23,617,622
739,64,587,592
1267,128,617,649
734,34,587,604
730,39,591,598
744,1,588,594
1299,115,630,635
747,126,588,594
741,102,589,595
743,115,631,636
756,92,592,599
754,130,591,605
746,130,592,606
745,48,605,610
753,84,588,595
1296,115,633,638
1298,29,618,625
740,120,588,614
750,127,588,598
1287,52,631,638
751,126,588,598
748,127,598,608
1485,102,628,634
742,52,632,639
757,2,614,663
1316,88,619,625
1499,19,629,640
761,1,589,595
762,50,589,607
765,84,589,596
1498,70,629,636
1306,14,619,626
1322,48,619,624
1314,74,619,681
760,84,589,596
766,40,589,597
1320,14,620,625
1303,46,619,639
768,92,592,599
763,89,589,600
1509,97,629,642
1332,115,635,640
1324,107,620,629
781,5,594,601
782,40,590,598
780,89,590,601
777,38,590,599
1336,54,622,637
772,29,590,602
776,88,593,607
1327,52,633,640
1338,48,620,625
1334,70,620,627
778,50,591,609
1548,14,631,638
800,29,591,603
795,85,591,604
786,23,591,810
1343,74,621,683
1346,49,621,626
1351,70,621,628
787,91,595,608
1358,131,621,630
1352,93,621,648
799,91,598,604
789,29,591,602
802,39,592,599
810,131,592,601
1368,50,622,640
805,120,613,639
813,79,592,597
811,130,596,610
814,38,619,645
1364,85,622,635
812,80,592,607
809,35,592,730
801,74,592,597
815,9,592,677
803,91,601,614
1564,5,633,638
825,51,593,601
821,18,593,600
827,5,595,602
824,132,593,604
826,70,601,607
818,86,600,615
816,129,593,598
831,35,593,731
820,35,593,731
1382,101,623,632
819,70,601,606
830,92,597,604
1393,14,624,632
841,91,604,611
840,102,595,601
833,38,619,645
839,88,594,600
1400,48,624,629
1583,107,634,643
834,89,594,605
1579,3,634,640
1584,119,686,814
1580,91,634,640
836,46,622,642
1407,38,625,634
837,115,638,643
838,129,594,617
861,79,595,600
851,48,614,619
858,22,595,611
1614,58,635,653
857,14,596,601
843,42,603,642
1435,86,625,640
1429,85,625,638
860,92,599,620
850,92,599,606
846,59,595,620
1430,34,625,632
855,18,598,605
842,129,595,600
852,44,595,617
849,127,618,628
879,19,635,651
877,18,599,606
881,101,598,607
875,110,596,610
1622,7,636,644
871,39,596,603
872,44,596,610
866,92,604,625
862,130,605,619
1446,34,626,633
1437,107,629,638
1639,115,640,645
873,32,617,643
863,88,607,621
1449,52,638,645
876,27,596,610
870,27,596,610
878,132,596,607
865,27,596,606
874,79,610,615
1644,29,636,642
1440,115,641,646
869,18,605,612
884,48,624,629
896,59,597,622
887,126,597,603
897,32,618,644
895,32,619,645
882,49,597,602
891,91,611,624
888,89,600,611
890,126,597,603
885,6,597,607
883,89,601,612
898,48,625,630
904,102,598,604
1474,107,630,639
901,94,598,613
910,73,598,676
912,80,598,605
913,19,640,656
1478,52,639,646
920,97,611,620
917,48,629,634
1469,88,628,634
905,92,606,613
922,7,598,605
918,101,606,615
909,48,629,634
915,52,640,647
899,40,598,606
908,94,598,615
911,130,606,620
1490,85,628,641
1475,10,628,635
1489,3,628,634
906,34,611,618
1492,10,628,635
1690,115,643,648
1678,107,639,648
927,38,634,660
931,125,599,604
928,19,651,667
1511,102,629,635
936,97,612,625
1504,94,629,644
1691,56,639,648
934,50,607,625
933,49,599,604
925,48,630,635
938,27,606,614
923,129,599,622
1704,29,640,651
1694,88,640,647
1695,91,640,647
948,12,600,638
952,51,601,609
955,91,616,627
1692,97,640,653
946,12,600,638
949,78,600,627
945,40,600,611
943,101,607,616
1530,10,630,637
1526,34,630,636
1520,6,630,640
1518,115,645,650
953,78,600,627
950,89,605,616
947,7,600,607
954,125,600,605
951,78,600,627
940,130,610,624
939,86,601,616
1550,41,631,636
969,101,608,617
964,115,646,651
1549,81,745,786
960,3,621,682
961,44,610,632
962,86,610,625
1712,52,645,652
970,38,645,671
968,97,620,629
956,29,602,614
1537,97,631,644
963,7,601,609
1722,107,641,648
957,88,611,618
1536,8,631,640
1714,3,641,652
1552,52,646,653
983,34,613,630
1723,18,642,649
978,59,606,630
985,51,602,618
979,130,619,633
973,40,606,625
980,64,602,607
977,9,602,633
981,88,612,628
982,29,602,617
976,40,611,619
984,51,602,618
971,66,602,639
992,126,602,608
1558,50,632,641
1732,56,642,651
1741,85,643,656
1012,18,611,618
1748,56,643,695
1000,18,612,619
1754,56,648,700
1005,54,627,634
1577,26,633,649
997,62,603,621
996,48,634,639
1574,70,633,640
1743,14,643,650
1001,128,603,635
1002,10,613,620
999,40,619,638
1003,126,614,620
1565,95,633,642
1011,94,605,620
994,50,609,621
1009,130,620,634
998,9,603,634
1027,14,625,655
1017,54,631,638
1015,79,610,615
1029,130,624,638
1025,102,604,610
1028,62,604,618
1020,59,620,627
1014,81,752,793
1022,129,617,640
1019,1,604,610
1588,18,634,641
1023,107,607,614
1016,73,604,611
1595,79,634,639
1768,29,644,650
1051,120,633,659
1033,51,609,617
1039,47,605,611
1598,91,635,648
1035,54,634,641
1040,91,624,641
1612,23,635,854
1042,2,649,698
1049,1,605,611
1785,107,645,654
1048,45,616,659
1045,21,610,615
1064,45,623,632
1074,126,620,626
1059,1,606,612
1062,25,606,699
1808,120,646,672
1068,89,611,622
1070,18,616,628
1072,129,606,611
1071,48,634,639
1081,102,606,612
1079,7,623,636
1069,84,606,613
1055,120,639,665
1080,89,612,623
1631,102,636,642
1805,44,646,660
1621,14,636,643
1067,129,620,643
1065,50,621,639
1056,95,606,615
1627,1,636,645
1060,122,606,624
1063,80,619,634
1094,11,607,642
1083,102,608,614
1655,66,637,671
1084,29,614,619
1093,26,634,650
1082,54,637,644
1653,10,637,644
1088,1,610,620
1090,84,607,614
1813,18,647,654
1097,128,635,667
1649,6,637,865
1828,127,647,657
1099,88,621,635
1095,126,623,629
1091,84,607,616
1826,26,647,663
1102,54,638,645
1109,5,617,624
1103,62,609,623
1107,101,615,624
1108,129,622,645
1664,102,638,644
1674,21,638,664
1671,1,638,697
1839,38,648,660
1666,70,638,643
1662,41,638,643
1111,131,608,617
1104,45,623,637
1114,27,610,624
1837,70,648,655
1112,5,608,613
1663,48,638,643
1127,27,610,638
1133,5,618,625
1126,46,642,662
1685,122,639,659
1688,49,639,644
1131,5,620,627
1682,21,639,665
1120,13,609,629
1125,88,625,639
1132,124,609,657
1130,92,620,641
1118,18,618,625
1122,85,609,625
1155,101,624,634
1137,94,613,630
1705,10,640,647
1150,89,616,627
1135,27,614,628
1700,34,640,647
1151,22,610,621
1142,44,617,639
1141,125,612,641
1138,64,610,615
1149,6,610,617
1139,92,622,629
1144,6,610,838
1172,81,764,805
1169,5,624,631
1164,86,616,631
1879,80,651,658
1168,59,622,646
1893,120,659,685
1159,1,611,621
1171,125,615,644
1163,56,621,630
1175,39,611,618
1710,62,641,655
1166,130,633,647
1158,102,611,631
1156,5,625,632
1889,64,651,656
1921,3,652,713
1177,39,612,619
1910,10,652,659
1918,88,652,658
1730,27,642,650
1188,18,619,626
1179,92,625,632
1729,14,642,651
1189,41,612,617
1176,54,641,648
1193,89,622,633
1190,7,624,632
1184,53,612,619
1178,51,617,633
1191,91,641,652
1180,79,613,618
1750,73,643,721
1195,94,615,632
1196,14,626,631
1738,58,643,708
1206,48,639,644
1755,18,643,650
1202,8,613,629
1746,48,643,648
1201,41,613,618
1194,34,616,623
1210,48,639,644
1198,70,627,634
1223,130,634,648
1214,48,644,649
1760,89,644,656
1221,27,624,632
1767,44,644,658
1213,5,627,634
1761,62,644,658
1212,95,614,645
1222,25,614,707
1211,91,627,634
1216,34,632,649
1218,89,623,634
1220,51,618,634
1232,127,620,631
1230,70,634,643
1970,133,658,703
1247,19,656,672
1238,7,628,641
1779,10,645,652
1242,1,615,621
1237,51,618,634
1776,18,649,656
1226,41,615,620
1788,1,645,654
1227,18,625,637
1241,62,618,636
1244,82,615,644
1234,8,615,630
1798,88,646,652
1251,101,626,635
1257,44,619,641
1997,29,656,663
1261,122,616,634
1259,34,633,650
1256,102,616,622
1994,18,656,663
1809,80,646,653
1258,82,616,645
1794,18,650,657
1254,19,659,675
1253,45,632,675
2004,29,656,663
1283,10,617,624
1265,92,629,636
1280,5,631,638
1832,14,650,655
1271,89,627,638
1278,66,624,658
2024,10,657,664
1276,40,624,634
1269,6,617,624
1829,34,647,654
1831,1,647,657
1268,6,617,624
1277,49,617,622
1814,63,647,652
1836,21,648,674
2042,18,658,665
1293,53,618,625
1289,102,618,624
2051,56,658,667
2041,85,658,671
1842,80,648,655
2032,10,658,665
1300,74,618,623
1284,22,618,629
2040,64,658,663
1838,80,653,684
1290,10,619,626
1291,29,619,631
1285,56,622,634
2048,30,658,670
1297,80,634,649
1840,122,648,658
1312,92,632,639
2059,128,659,691
1301,124,619,667
1310,88,634,648
2065,107,659,668
1321,67,619,639
1317,47,619,625
1849,70,649,656
1309,5,634,641
1323,45,637,680
1319,39,619,626
1302,48,644,649
1313,49,619,624
1311,2,663,712
1307,108,619,626
1854,91,649,656
1318,54,644,686
1304,127,628,638
1863,91,649,656
2066,70,660,666
1875,88,650,656
1335,64,620,625
2083,101,660,665
2082,70,660,667
1330,66,639,673
1340,122,623,641
1337,48,648,653
1329,88,635,642
1333,101,632,641
1325,108,620,627
1871,48,650,655
1339,22,620,636
1872,62,650,664
1331,91,627,634
1328,87,620,645
2072,94,660,675
2094,127,661,671
1344,62,621,650
2101,18,661,668
1885,6,651,879
1350,29,623,629
1354,59,627,652
1355,27,628,642
1349,40,625,642
2100,58,661,679
1356,92,636,643
1342,46,662,682
1353,1,621,627
1348,86,630,645
1878,10,651,658
1345,119,792,920
1359,86,631,646
1357,26,635,643
1362,27,632,640
1370,81,786,928
1360,81,793,935
1916,125,652,681
1361,40,634,642
1374,97,642,651
2108,18,663,670
2113,107,662,671
2109,80,662,669
1375,85,635,648
1905,48,652,657
1909,5,652,657
1371,44,632,654
1365,64,622,627
1373,18,626,633
1911,79,652,657
1363,54,645,652
1369,102,622,628
2107,18,665,672
1384,56,624,637
1379,89,633,645
1388,130,638,652
1389,73,623,630
1391,97,644,653
1386,119,810,938
1377,108,623,630
1926,1,654,663
1387,86,640,655
1390,47,623,629
1924,51,653,661
1946,102,653,659
1376,84,623,650
1403,101,634,643
1948,48,654,659
1968,127,654,664
2160,34,664,671
1402,101,635,644
1964,62,655,669
1408,39,624,631
1401,5,638,645
2159,63,664,669
1406,39,624,631
1395,84,624,631
1399,86,645,660
2147,18,668,675
1394,119,814,942
1392,59,630,642
1409,79,624,629
1398,63,624,629
1424,29,625,630
1431,58,625,690
1433,86,646,661
1417,48,655,660
1412,22,625,641
2184,107,665,674
1422,21,625,630
2180,127,665,675
1423,122,625,643
1419,126,626,636
1416,8,625,640
1428,54,648,655
1421,92,639,660
1981,89,655,670
1434,70,640,652
1414,40,638,657
1984,94,655,670
1420,127,631,641
1972,70,655,662
1432,1,625,631
1411,80,634,641
1413,132,625,636
1427,9,633,718
1425,74,625,630
1410,92,641,653
1439,10,635,642
2006,97,656,669
1996,101,656,665
1442,126,627,637
2003,101,656,665
1451,54,652,659
1444,79,626,631
1436,94,630,645
1452,86,655,670
1447,47,626,632
2002,45,659,668
1438,30,626,638
1999,97,656,669
1445,127,632,642
2206,122,666,686
1443,97,651,660
1993,107,656,665
2203,70,666,673
1448,130,647,661
1450,5,638,645
2022,126,657,667
1454,54,655,662
2026,81,805,947
1453,126,629,639
1455,130,648,662
1457,66,658,692
2012,91,657,663
1467,8,629,644
1462,9,634,719
1459,129,640,663
2224,38,667,676
2016,19,667,724
1460,10,635,640
1458,6,627,634
1464,116,627,656
2017,48,657,662
2225,48,667,672
1466,89,634,645
1465,54,659,666
1461,5,641,648
1463,47,629,635
1473,130,652,666
1472,59,642,647
2039,48,659,675
1488,34,649,656
1477,92,643,664
1486,35,730,868
1471,51,633,649
1470,64,628,633
1481,101,641,650
2045,85,658,671
1484,52,688,695
1493,38,660,686
1482,51,634,650
2050,91,658,671
1476,120,665,691
1483,132,628,639
2241,79,668,673
1480,29,629,635
2043,5,658,665
1491,48,660,665
2049,45,668,677
1479,79,628,633
1494,50,639,657
2246,91,668,675
2238,48,668,673
2058,47,659,665
1506,107,648,657
1512,51,634,650
1505,29,630,658
1508,7,632,639
1501,79,629,634
1503,5,645,652
2254,70,669,675
1500,129,643,666
2055,10,659,666
2060,127,659,669
1502,5,645,652
1510,19,672,688
1497,127,638,654
1507,79,631,636
1496,101,643,652
1495,7,639,646
2076,3,674,735
1522,19,675,691
1524,89,638,644
1523,27,638,646
2271,107,670,677
1528,78,630,657
1534,88,647,663
1529,34,650,667
1517,16,630,719
